__label__fake,https://tfc-taiwan.org.tw/articles/4025,「洋蔥不能和魚、蝦、海帶、蜂蜜一起吃...會消化不良、產生結石、導致眼睛失明」？
__label__fake,https://tfc-taiwan.org.tw/articles/4016,"內容農場文章宣稱「大藥廠打死也不願說的秘密 原來抗癌可以那麼便宜...檸檬是一個神奇的植物，可殺死癌細胞。功效10,000倍強於化療」？"
__label__undefined,https://tfc-taiwan.org.tw/articles/3975,「家中長輩失智症是腦部血流堵塞造成。多吃藍莓，12天讓腦袋活過來，可抗腫瘤，促進腦部血流量」？
__label__fake,https://tfc-taiwan.org.tw/articles/3968,「陳惠仁教授強調...熱苦瓜～只殺癌細胞！切２～３薄苦瓜片放在杯子裡， 加入熱水，會變鹼性水...苦瓜汁能調整高血壓」？
__label__fake,https://tfc-taiwan.org.tw/articles/3953,「楊梅是皮蛇（帶狀皰疹）的尅星...10分鐘驗完血後，女醫生確定是得了帶狀皰疹...吃了兩天的楊梅後，居然神經不痛康復了」？
__label__fake,https://tfc-taiwan.org.tw/articles/3928,「會浮在水面的麵是有加明礬的」、吃泡麵會得癌症、牙齒掉光、流產？
__label__fake,https://tfc-taiwan.org.tw/articles/3923,圖片宣稱「感染肺炎的可怕，3到7天就開始發燒，感染5天後你就成為帶菌者，7到14天就會發作，20天多你的肺就會變成第4期，太可怕了」？
__label__fake,https://tfc-taiwan.org.tw/articles/3917,「台大柯文哲醫師-生死的智慧，演講非常精采※空腹吃水果勝癌症」？
__label__fake,https://tfc-taiwan.org.tw/articles/3916,內容農場文章指出「全家篩檢女兒爸爸「都中大腸癌」！醫生警告香蕉和它（優酪乳）一起吃比「砒霜」還毒」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3886,組合圖片宣稱「隱翅蟲，在你身上時絕對不要打，牠身上有毒液，接觸到皮膚，就死定了」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3875,「辨識中風，讓我們記住S、T、R三步驟...如果（患者）舌頭『彎曲』或偏向一邊，那也是中風的徵兆。上面四個動作，患者如果有任何一個動作做不來，就要立刻撥999...」？
__label__fake,https://tfc-taiwan.org.tw/articles/3863,「舉手不是投降，是救命...噎到東西之處理方式，只要把雙手舉起來就對了...這個急救方法同時可以運用在腳抽筋...對心肌梗塞更管用」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3862,「跑廁所比中風好...所需的水份補充 ⋯體重1公斤30cc ⋯體重60公斤～ 60×30=1800cc ⋯水份補充得夠-想中風也難」？
__label__fake,https://tfc-taiwan.org.tw/articles/3846,「燒傷 緊急處理...一名專為客戶噴灑草坪農藥的年輕男子...蒸氣點燃並吞噬了他...鄰居將蛋白塗抹在年輕人的臉上...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3829,「有朋友是護理師，她說台灣醫療用的（紗布）也快缺貨了！因為都是中國製，台灣各大醫院的庫存已經極限了...」？
__label__fake,https://tfc-taiwan.org.tw/articles/3822,「飲食清淡...長期缺少氯化鈉...在老年後無法思考，最後都成老人痴呆（失智症）」？
__label__fake,https://tfc-taiwan.org.tw/articles/3821,「舌頭運動有助於控制和預防失智症（老年癡呆症）」、「腦不萎縮，80不痴呆，只要一個『小動作（動舌頭）』」？
__label__fake,https://tfc-taiwan.org.tw/articles/3804,"影片宣稱「影片中的年輕人,就是LWKS患者...正常人不會帶著小刀去附近商店買東西...現今隨機殺人or傷人案件頻傳，大家要小心...」？"
__label__fake,https://tfc-taiwan.org.tw/articles/3795,「日本的諾貝爾醫學獎得主教授本庶佑（Tasuku Honjo）博士今天說，冠狀病毒不是天然的...我在中國武漢實驗室工作了4年...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3772,文章標題宣稱「母乳...血液變成乳汁」？
__label__fake,https://tfc-taiwan.org.tw/articles/3751,圖片宣稱「一位護士在摘掉口罩和眼鏡罩後，在紫外線下顯出臉上仍有殘留的病毒...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3721,「台大醫師團契訊息...重症新冠肺像 “SARS+AIDS”...免疫系統也幾乎全被摧毀...多器官衰竭是新冠病毒重要死亡原因...出院的病人可能會像B型肝炎病人一樣，長期帶病毒生存」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3712,【事實釐清】影片宣稱「這部影片，是染新冠病患所進行安装呼吸器...， 看這過程感覺極度痛苦難受啊！」？
__label__fake,https://tfc-taiwan.org.tw/articles/3654,「之前有老虎確診...請小心遠離家中寵物貓狗及豢養的家禽...」？
__label__fake,https://tfc-taiwan.org.tw/articles/3647,「截至目前的統計數據，不丹還沒有人感染COVID-19。這證明素食主義對整個世界尤其是不丹王國的和平作出了巨大貢獻...」？
__label__fake,https://tfc-taiwan.org.tw/articles/3641,「請注意看這個很清楚很實用...乾咳+打噴嚏=空氣污染...乾咳+打噴嚏+身體疼痛+虛弱+高燒+呼吸困難=冠狀病毒」？
__label__fake,https://tfc-taiwan.org.tw/articles/3639,「來自以色列的信息表明：這種病毒他們並沒有造成任何死亡...在以色列，每個人都喝一杯加檸檬的熱水，這被證明可以殺死病毒」？
__label__fake,https://tfc-taiwan.org.tw/articles/3637,文章宣稱「南非牧師稱喝消毒水可防新冠，自己也喝，59名信徒口服滴露身亡」？
__label__fake,https://tfc-taiwan.org.tw/articles/3596,文章稱「石正麗凌晨發出警告：新冠病毒將透過蚊蟲傳播，變成蚊冠病毒」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3586,【事實釐清】「一定要特別小心這次大降溫，千萬不能感冒...一發燒可能就不得不去醫院...完了就可能能被令隔離十四天...到了醫院就很容易被誤診...又有可能交叉感染...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3576,【事實釐清】影片宣稱「戴口罩很重要。冠狀病毒證實是空氣傳播」？
__label__fake,https://tfc-taiwan.org.tw/articles/3561,「我們醫生感染新冠狀病毒迅速康復，是因持續每天吸入熱水蒸氣，讓肺部、喉嚨和口腔溫度上升，讓病毒失去活力」？
__label__fake,https://tfc-taiwan.org.tw/articles/3557,「冠狀病毒的pH值在5.5到8.5之間變化...需要攝入更多高於上述pH值的鹼性食品...在您發現這些現象（症狀）時，請迅速將熱開水和檸檬一起喝。每天吃橙」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3543,宣稱「世衛組織剛剛修改規則：冠狀病毒被證實氣溶膠傳播，在空氣中可存活8個小時。所以，要求每個人任何地方都得戴口罩...」？
__label__fake,https://tfc-taiwan.org.tw/articles/3540,「作者陳敏芳女士是台大醫學院院長董大成教授的長媳，定居美國西雅圖，分享感染新冠肺炎的個人經歷」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3490,圖文「為什麼外面沒有人，也要你戴口罩，因為噴嚏液體速度是每秒35公尺，空氣中擴散8米，可懸浮24小時」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3489,「昏倒在浴室...洗澡時不要先洗頭，理應先清洗身體其他部位..淋濕先從腳底開始..錯誤的沐浴方式，我們可能會中風或者偏頭痛」？
__label__fake,https://tfc-taiwan.org.tw/articles/3462,「這是留美醫學教授黃建中先生發到同學群的微信...這不是鼓吹靠自己來治療，而是用這些生活中的方法給自己贏得時間等待 」？
__label__fake,https://tfc-taiwan.org.tw/articles/3400,「翁啟惠轉史丹佛醫院董事會成員對新冠病毒的建議」?
__label__fake,https://tfc-taiwan.org.tw/articles/3382,「重要信息：新冠肺炎病毒是一種大病毒。 病毒的直徑為400-500微米...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3239,「這是每天 ＃COVID-19感染的情況，請大家注意...」？
__label__undefined,https://tfc-taiwan.org.tw/articles/3237,【事實釐清】「從斯堡教學醫院收到用生命代價換來的重要消息。如果你已經生病，堅決不要吃非類固醇類消炎藥進行止痛或者降溫...可能會會加重新冠肺炎病情！」？
__label__fake,https://tfc-taiwan.org.tw/articles/3219,「新冠肺炎預防配方 教化師姐說...㈠茶葉加苦瓜熬湯：有傳染到者需飲2500cc ㈡檸檬原汁加點塩，或加仙草，每日3200cc」？
__label__fake,https://tfc-taiwan.org.tw/articles/3218,「抗疫偏方，簡單神效 紅糖，生薑，大蔥白，大蒜（多放），熬水喝，疫情解除之前，每天喝，感染病毒的概率幾乎爲零」？
